Subject,Start Date,Start Time,End Date,End Time,Description,Location,All Day Event,Private
Faculdade (ADS) - Estudo,12/01/2026,17:00,12/01/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/02/2026,17:00,12/02/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,12/02/2026,19:00,12/02/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,12/03/2026,18:00,12/03/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/04/2026,18:00,12/04/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/05/2026,19:00,12/05/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/07/2026,17:00,12/07/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/08/2026,17:00,12/08/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/09/2026,17:00,12/09/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,12/09/2026,19:00,12/09/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,12/10/2026,18:00,12/10/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/11/2026,18:00,12/11/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/12/2026,19:00,12/12/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/14/2026,17:00,12/14/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/15/2026,17:00,12/15/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/16/2026,17:00,12/16/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,12/16/2026,19:00,12/16/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,12/17/2026,18:00,12/17/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/18/2026,18:00,12/18/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/19/2026,19:00,12/19/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/21/2026,17:00,12/21/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/22/2026,17:00,12/22/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/23/2026,17:00,12/23/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,12/23/2026,19:00,12/23/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,12/24/2026,18:00,12/24/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/25/2026,18:00,12/25/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/26/2026,19:00,12/26/2026,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/28/2026,17:00,12/28/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/29/2026,17:00,12/29/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,12/30/2026,17:00,12/30/2026,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,12/30/2026,19:00,12/30/2026,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,12/31/2026,18:00,12/31/2026,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/01/2027,18:00,01/01/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/02/2027,19:00,01/02/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/04/2027,17:00,01/04/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/05/2027,17:00,01/05/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/06/2027,17:00,01/06/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,01/06/2027,19:00,01/06/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,01/07/2027,18:00,01/07/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/08/2027,18:00,01/08/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/09/2027,19:00,01/09/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/11/2027,17:00,01/11/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/12/2027,17:00,01/12/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/13/2027,17:00,01/13/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,01/13/2027,19:00,01/13/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,01/14/2027,18:00,01/14/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/15/2027,18:00,01/15/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/16/2027,19:00,01/16/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/18/2027,17:00,01/18/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/19/2027,17:00,01/19/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/20/2027,17:00,01/20/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,01/20/2027,19:00,01/20/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,01/21/2027,18:00,01/21/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/22/2027,18:00,01/22/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/23/2027,19:00,01/23/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/25/2027,17:00,01/25/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/26/2027,17:00,01/26/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/27/2027,17:00,01/27/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,01/27/2027,19:00,01/27/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,01/28/2027,18:00,01/28/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/29/2027,18:00,01/29/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,01/30/2027,19:00,01/30/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/01/2027,17:00,02/01/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/02/2027,17:00,02/02/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/03/2027,17:00,02/03/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,02/03/2027,19:00,02/03/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,02/04/2027,18:00,02/04/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/05/2027,18:00,02/05/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/06/2027,19:00,02/06/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/08/2027,17:00,02/08/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/09/2027,17:00,02/09/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/10/2027,17:00,02/10/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,02/10/2027,19:00,02/10/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,02/11/2027,18:00,02/11/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/12/2027,18:00,02/12/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/13/2027,19:00,02/13/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/15/2027,17:00,02/15/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/16/2027,17:00,02/16/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/17/2027,17:00,02/17/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,02/17/2027,19:00,02/17/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,02/18/2027,18:00,02/18/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/19/2027,18:00,02/19/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/20/2027,19:00,02/20/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/22/2027,17:00,02/22/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/23/2027,17:00,02/23/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/24/2027,17:00,02/24/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,02/24/2027,19:00,02/24/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,02/25/2027,18:00,02/25/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/26/2027,18:00,02/26/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,02/27/2027,19:00,02/27/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/01/2027,17:00,03/01/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/02/2027,17:00,03/02/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/03/2027,17:00,03/03/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/03/2027,19:00,03/03/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/04/2027,18:00,03/04/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/05/2027,18:00,03/05/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/06/2027,19:00,03/06/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/08/2027,17:00,03/08/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/09/2027,17:00,03/09/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/10/2027,17:00,03/10/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/10/2027,19:00,03/10/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/11/2027,18:00,03/11/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/12/2027,18:00,03/12/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/13/2027,19:00,03/13/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/15/2027,17:00,03/15/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/16/2027,17:00,03/16/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/17/2027,17:00,03/17/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/17/2027,19:00,03/17/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/18/2027,18:00,03/18/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/19/2027,18:00,03/19/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/20/2027,19:00,03/20/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/22/2027,17:00,03/22/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/23/2027,17:00,03/23/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/24/2027,17:00,03/24/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/24/2027,19:00,03/24/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,03/25/2027,18:00,03/25/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/26/2027,18:00,03/26/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/27/2027,19:00,03/27/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/29/2027,17:00,03/29/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/30/2027,17:00,03/30/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,03/31/2027,17:00,03/31/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,03/31/2027,19:00,03/31/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/01/2027,18:00,04/01/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/02/2027,18:00,04/02/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/03/2027,19:00,04/03/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/05/2027,17:00,04/05/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/06/2027,17:00,04/06/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/07/2027,17:00,04/07/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/07/2027,19:00,04/07/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/08/2027,18:00,04/08/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/09/2027,18:00,04/09/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/10/2027,19:00,04/10/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/12/2027,17:00,04/12/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/13/2027,17:00,04/13/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/14/2027,17:00,04/14/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/14/2027,19:00,04/14/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/15/2027,18:00,04/15/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/16/2027,18:00,04/16/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/17/2027,19:00,04/17/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/19/2027,17:00,04/19/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/20/2027,17:00,04/20/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/21/2027,17:00,04/21/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/21/2027,19:00,04/21/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/22/2027,18:00,04/22/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/23/2027,18:00,04/23/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/24/2027,19:00,04/24/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/26/2027,17:00,04/26/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/27/2027,17:00,04/27/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/28/2027,17:00,04/28/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,04/28/2027,19:00,04/28/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,04/29/2027,18:00,04/29/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,04/30/2027,18:00,04/30/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/01/2027,19:00,05/01/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/03/2027,17:00,05/03/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/04/2027,17:00,05/04/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/05/2027,17:00,05/05/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/05/2027,19:00,05/05/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/06/2027,18:00,05/06/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/07/2027,18:00,05/07/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/08/2027,19:00,05/08/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/10/2027,17:00,05/10/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/11/2027,17:00,05/11/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/12/2027,17:00,05/12/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/12/2027,19:00,05/12/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/13/2027,18:00,05/13/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/14/2027,18:00,05/14/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/15/2027,19:00,05/15/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/17/2027,17:00,05/17/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/18/2027,17:00,05/18/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/19/2027,17:00,05/19/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/19/2027,19:00,05/19/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/20/2027,18:00,05/20/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/21/2027,18:00,05/21/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/22/2027,19:00,05/22/2027,20:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/24/2027,17:00,05/24/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/25/2027,17:00,05/25/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Faculdade (ADS) - Estudo,05/26/2027,17:00,05/26/2027,18:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
Aula de Guitarra,05/26/2027,19:00,05/26/2027,20:00,Aula de Guitarra.,,False,True
Faculdade (ADS) - Estudo,05/27/2027,18:00,05/27/2027,19:00,Estudo de conteúdo para faculdade (Foco em Análise e Desenvolvimento de Sistemas).,,False,True
